ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
b4c92519-7dd6-4aa0-a342-02e5ae633eb6,M-1423,SESS-20260711-6190-0268,RENTAL_ACCRUAL,18,290,2026-07-11T22:15:00+08:00
9e2ad707-704a-419c-b559-3cbaeb025b88,M-1301,SESS-20260711-5992-0269,RENTAL_ACCRUAL,11,113,2026-07-11T22:55:00+08:00
37bf83d9-cc5d-4e54-901c-538636e35e23,M-1495,SESS-20260711-3796-0270,RENTAL_ACCRUAL,18,92,2026-07-12T00:40:00+08:00
207c44de-02ad-4b5c-8369-08a8563d801c,M-1030,SESS-20260711-4406-0271,RENTAL_ACCRUAL,15,155,2026-07-12T01:55:00+08:00
f5d5916b-5490-44a0-bed5-41b5a448e274,M-1644,SESS-20260711-1048-0272,RENTAL_ACCRUAL,10,88,2026-07-12T01:15:00+08:00
a66ff087-916b-46fa-9c30-5206436c0185,M-1422,SESS-20260711-6561-0273,RENTAL_ACCRUAL,28,203,2026-07-12T01:10:00+08:00
de9348a4-ab49-46aa-bc8a-790d338effd3,M-2036,SESS-20260711-6863-0274,RENTAL_ACCRUAL,10,70,2026-07-11T21:10:00+08:00
65013a2b-41db-4bd3-9581-74176e672f35,M-1265,SESS-20260711-1575-0275,RENTAL_REDEMPTION,-200,113,2026-07-11T18:45:00+08:00
bed26619-e740-49c2-a1e6-7e6279f2698e,M-1265,SESS-20260711-1575-0275,RENTAL_ACCRUAL,5,118,2026-07-11T20:45:00+08:00
15b84b6f-5fcf-4f29-9855-264c3d4c8389,M-1410,SESS-20260711-1482-0276,RENTAL_ACCRUAL,12,765,2026-07-11T20:45:00+08:00
f27d2386-a0bd-4955-bbfd-8265f76408e6,M-1427,SESS-20260711-5135-0277,RENTAL_ACCRUAL,60,131,2026-07-12T04:15:00+08:00
f4f4de24-b947-43c2-b075-3ca160b77337,M-1420,SESS-20260711-4092-0278,RENTAL_ACCRUAL,18,548,2026-07-11T14:00:00+08:00
73252257-60e1-4306-8951-4df4f25e434d,M-2033,SESS-20260711-3037-0279,RENTAL_ACCRUAL,15,87,2026-07-11T19:00:00+08:00
48d353e0-e24e-4a4a-ad6b-857827353640,M-1479,SESS-20260711-6544-0280,RENTAL_ACCRUAL,9,2509,2026-07-11T22:05:00+08:00
e9eb6c8b-d99f-49f9-a71c-e239c6e8262e,M-1793,SESS-20260711-1388-0281,RENTAL_ACCRUAL,16,957,2026-07-11T22:15:00+08:00
70e8ae7e-f4c6-4c79-9075-649bece08898,M-1793,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,1057,2026-07-11T22:15:00+08:00
39e70236-32fc-4bfe-9755-7204f012f215,M-1283,SESS-20260711-2982-0282,RENTAL_ACCRUAL,10,62,2026-07-11T17:20:00+08:00
23700e94-dff8-46c0-81e9-ef1a4a0fea0b,M-1442,SESS-20260711-7406-0283,RENTAL_ACCRUAL,11,264,2026-07-11T23:40:00+08:00
e91705d7-6a5c-4b5d-8b6a-5d61e8a2178f,M-1311,SESS-20260711-1207-0284,RENTAL_ACCRUAL,40,68,2026-07-12T05:55:00+08:00
cbfa2fb9-a294-4f64-ac54-26a5a954457d,M-1641,SESS-20260711-2679-0285,RENTAL_ACCRUAL,15,85,2026-07-11T20:30:00+08:00
350bd27c-85ef-4169-bfa0-8bfa63eee4c9,M-1693,SESS-20260711-4259-0286,RENTAL_REDEMPTION,-100,354,2026-07-11T23:15:00+08:00
50e0d113-310d-4973-b2f9-837c7d3d8dbf,M-1693,SESS-20260711-4259-0286,RENTAL_ACCRUAL,2,356,2026-07-12T00:15:00+08:00
6d53470c-afdd-4b3c-8e27-52996dd1d77b,M-1114,SESS-20260711-9705-0287,RENTAL_ACCRUAL,25,124,2026-07-11T21:55:00+08:00
7d2d9098-d3da-45c4-b0bd-e8805283eaa1,M-1175,SESS-20260711-2211-0288,RENTAL_ACCRUAL,18,110,2026-07-11T23:15:00+08:00
1d753e66-8c70-41b4-bde6-0268dbfae76d,M-1486,SESS-20260711-5092-0289,RENTAL_ACCRUAL,10,112,2026-07-11T23:25:00+08:00
6bb50137-f846-4a1d-b894-5e4b594b1853,M-1332,SESS-20260711-6789-0290,RENTAL_ACCRUAL,25,130,2026-07-12T04:35:00+08:00
43981bf7-1fdc-4441-97c1-d18fdb13b667,M-1895,SESS-20260711-3272-0291,RENTAL_ACCRUAL,40,85,2026-07-11T21:30:00+08:00
62f8344d-e863-4518-80f7-c49c1c254b42,M-1271,SESS-20260711-4866-0292,RENTAL_ACCRUAL,5,113,2026-07-11T22:45:00+08:00
8d935be3-cd40-4eb9-9dd4-dbc072f10e36,M-1345,SESS-20260711-5041-0293,RENTAL_REDEMPTION,-100,6,2026-07-11T06:15:00+08:00
77e187f0-4648-4f21-af1d-caad69f1be9f,M-1345,SESS-20260711-5041-0293,RENTAL_ACCRUAL,38,44,2026-07-11T11:15:00+08:00
3ea9d9ab-2a25-407f-afd8-8b7b88d134f2,M-1632,SESS-20260711-5263-0294,RENTAL_ACCRUAL,12,1005,2026-07-12T00:00:00+08:00
e8ced58f-699c-4d2b-8457-beb90b19f59e,M-1386,SESS-20260711-3080-0295,RENTAL_ACCRUAL,11,211,2026-07-12T00:00:00+08:00
931c643d-4ae7-4e6c-b377-ea7c44b5c740,M-1696,SESS-20260711-9834-0296,RENTAL_ACCRUAL,16,843,2026-07-11T23:15:00+08:00
fda642c2-0b6b-428d-ad64-a8e8575c7505,M-1088,SESS-20260711-4656-0297,RENTAL_REDEMPTION,-100,159,2026-07-11T23:30:00+08:00
f1bd6365-0ba6-46e8-9a71-ab2bc1626cb7,M-1088,SESS-20260711-4656-0297,RENTAL_ACCRUAL,2,161,2026-07-12T00:30:00+08:00
2611a514-7de0-495f-969c-951ee3b41107,M-1452,SESS-20260711-5397-0298,RENTAL_REDEMPTION,-100,42,2026-07-11T11:30:00+08:00
db27731d-ec70-43dc-b98e-08c2952c8fa1,M-1452,SESS-20260711-5397-0298,RENTAL_ACCRUAL,11,53,2026-07-11T13:30:00+08:00
28739cc3-b1bf-48ec-b78a-2e5c94893a84,M-1841,SESS-20260711-8033-0299,RENTAL_ACCRUAL,40,201,2026-07-11T19:30:00+08:00
bf1d0a61-6933-4bc7-b9f1-ed93d8f11c50,M-2035,SESS-20260711-9290-0300,RENTAL_ACCRUAL,60,141,2026-07-11T21:55:00+08:00
018f517d-bdfa-4666-9037-e6777fb9a96d,M-1399,SESS-20260711-6623-0301,RENTAL_REDEMPTION,-200,99,2026-07-11T18:30:00+08:00
479192f4-b58f-4449-ac3f-447590f90bb9,M-1399,SESS-20260711-6623-0301,RENTAL_ACCRUAL,5,104,2026-07-11T20:30:00+08:00
2f008ffa-1ecf-47e8-92cf-a7e9244575bb,M-1236,SESS-20260711-9321-0302,RENTAL_ACCRUAL,18,282,2026-07-12T01:55:00+08:00
2ceeb48c-f480-4a95-ae1d-5aa6ddd9a52e,M-1763,SESS-20260711-8511-0303,RENTAL_ACCRUAL,40,111,2026-07-11T22:10:00+08:00
07baee9a-ab07-4722-b527-ea6c11cd4f9b,M-1763,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,161,2026-07-11T22:10:00+08:00
b167d0f1-c2c5-4744-b2a1-bf0be7c1f0cd,M-1691,SESS-20260711-2545-0304,RENTAL_ACCRUAL,8,135,2026-07-11T20:30:00+08:00
8f47a1f0-695c-4d3c-8794-46a19a89c750,M-1672,SESS-20260711-6611-0305,RENTAL_ACCRUAL,24,45,2026-07-12T00:10:00+08:00
bbe3d6b4-bc52-4796-b2c5-2f97d4dbf799,M-1835,SESS-20260711-1953-0306,RENTAL_ACCRUAL,8,216,2026-07-11T22:30:00+08:00
0787c0ce-99f5-42f9-b2c1-49dbba332eee,M-1313,SESS-20260711-8361-0307,RENTAL_ACCRUAL,45,278,2026-07-12T03:20:00+08:00
f7fac8dc-251c-4f1a-9e0e-ed234a865d3a,M-1496,SESS-20260711-5859-0308,RENTAL_ACCRUAL,5,200,2026-07-11T16:25:00+08:00
562446b2-1aef-4e20-a5fd-c9d870ff6323,M-1154,SESS-20260711-7913-0309,RENTAL_ACCRUAL,5,84,2026-07-11T22:05:00+08:00
713af504-0e8b-47fc-a127-3d707ff5251d,M-1571,SESS-20260711-3835-0310,RENTAL_ACCRUAL,24,39,2026-07-12T01:45:00+08:00
c5d5ae36-24e5-4b61-8d0f-a60d530f2bd7,M-1404,SESS-20260711-3705-0311,RENTAL_REDEMPTION,-100,34,2026-07-11T23:40:00+08:00
f6998470-905e-40fd-b118-5aafd8bc5bb1,M-1404,SESS-20260711-3705-0311,RENTAL_ACCRUAL,5,39,2026-07-12T01:40:00+08:00
915a3709-6dce-428f-b5c8-38d899787cb9,M-1397,SESS-20260711-3736-0312,RENTAL_ACCRUAL,16,264,2026-07-11T22:30:00+08:00
f6dcf261-d4bb-4049-8cc1-5caba1025c35,M-1482,SESS-20260711-1489-0313,RENTAL_ACCRUAL,10,42,2026-07-11T21:10:00+08:00
9775719d-4b3d-4271-8456-e803cc85702e,M-1527,SESS-20260711-4823-0314,RENTAL_ACCRUAL,12,135,2026-07-12T00:10:00+08:00
5ae897cf-918c-4908-bdba-6431fb6f687f,M-1809,SESS-20260711-5312-0315,RENTAL_REDEMPTION,-100,453,2026-07-11T22:15:00+08:00
8b6ceb18-29d3-4e39-98b0-5bf30a512626,M-1809,SESS-20260711-5312-0315,RENTAL_ACCRUAL,5,458,2026-07-12T00:15:00+08:00
0bc9651c-c4d3-41f4-a82d-95958dd9b99b,M-1616,SESS-20260711-6992-0316,RENTAL_ACCRUAL,15,200,2026-07-12T01:30:00+08:00
dd751297-eb74-4947-adb7-2b9515db3eca,M-1322,SESS-20260711-8466-0317,RENTAL_ACCRUAL,5,189,2026-07-12T00:50:00+08:00
c8d6e27d-5f14-4588-aad5-1c7c4961538d,M-1597,SESS-20260711-3729-0318,RENTAL_ACCRUAL,27,124,2026-07-11T23:30:00+08:00
f707ce3d-d5e0-4d52-ae3f-eeaebffd0898,M-1375,SESS-20260711-4534-0319,RENTAL_REDEMPTION,-100,22,2026-07-11T17:45:00+08:00
89ff7a26-73e7-46a3-bea9-de6f68005f0c,M-1375,SESS-20260711-4534-0319,RENTAL_ACCRUAL,5,27,2026-07-11T19:45:00+08:00
0d9b131c-8a0d-4df4-a4af-6d06f40b4a58,M-1188,SESS-20260711-9932-0320,RENTAL_ACCRUAL,43,660,2026-07-11T17:00:00+08:00
7e2bd0bb-c1a8-4039-914d-ab1ecc043be2,M-1652,SESS-20260711-5691-0321,RENTAL_ACCRUAL,15,135,2026-07-12T01:30:00+08:00
a29def7b-b7a7-44af-bdba-5134c1e627be,M-1358,SESS-20260711-6756-0322,RENTAL_ACCRUAL,25,160,2026-07-12T01:50:00+08:00
966e67d6-c942-42c0-b640-746fc0f9fa7b,M-1357,SESS-20260711-3522-0323,RENTAL_ACCRUAL,10,197,2026-07-11T19:15:00+08:00
7a7a3f24-ae7d-44a1-a9c2-1223a612dbd6,M-1064,SESS-20260711-6824-0324,RENTAL_ACCRUAL,5,170,2026-07-11T22:45:00+08:00
f0d2426c-81d1-41c8-9c37-e5be68468d43,M-1715,SESS-20260711-3951-0325,RENTAL_ACCRUAL,10,115,2026-07-11T12:15:00+08:00
240ae2b1-a1c9-4909-8c0a-2ccf5034a581,M-1409,SESS-20260711-2035-0326,RENTAL_ACCRUAL,9,96,2026-07-11T23:00:00+08:00
3822f40d-f772-4adc-9092-e3f8ebb33013,M-1757,SESS-20260711-5975-0327,RENTAL_REDEMPTION,-100,60,2026-07-11T23:15:00+08:00
1d723ceb-76c5-40f5-a60d-60d7267ded88,M-1757,SESS-20260711-5975-0327,RENTAL_ACCRUAL,11,71,2026-07-12T01:15:00+08:00
3686b4a2-1b96-403d-bf76-e4e709e6424e,M-1057,SESS-20260711-6871-0328,RENTAL_ACCRUAL,27,113,2026-07-11T18:25:00+08:00
9cbf1fdb-f68f-4b09-ad34-5e67fc13209a,M-1666,SESS-20260711-1681-0329,RENTAL_REDEMPTION,-100,194,2026-07-11T20:00:00+08:00
1eab5187-cb6e-4d83-970f-6b3fcdff41a9,M-1666,SESS-20260711-1681-0329,RENTAL_ACCRUAL,10,204,2026-07-11T23:00:00+08:00
dad2b219-2d43-4d10-9357-04077221284c,M-1637,SESS-20260711-5195-0330,RENTAL_ACCRUAL,19,1248,2026-07-11T22:15:00+08:00
565ea9d2-4ae2-47d9-915c-2bed8b3085ff,M-1977,SESS-20260711-7631-0331,RENTAL_REDEMPTION,-200,32,2026-07-11T23:45:00+08:00
3e6b20f1-0249-4a08-84f0-fd4a43a46e96,M-1977,SESS-20260711-7631-0331,RENTAL_ACCRUAL,15,47,2026-07-12T04:45:00+08:00
64dacfb7-b105-4029-b992-9e8d4a899fa6,M-1224,SESS-20260711-9613-0332,RENTAL_REDEMPTION,-100,299,2026-07-11T23:50:00+08:00
648ff188-2920-4a44-ae7c-9b0b56337ec1,M-1224,SESS-20260711-9613-0332,RENTAL_ACCRUAL,5,304,2026-07-12T01:50:00+08:00
b921c15f-cc3e-466a-b31e-a77187c0fba8,M-1437,SESS-20260711-7068-0333,RENTAL_ACCRUAL,8,222,2026-07-11T23:05:00+08:00
28bb57b8-7cc5-4a73-9d63-edf3cd0b8b25,M-1532,SESS-20260711-1863-0334,RENTAL_ACCRUAL,40,268,2026-07-12T07:15:00+08:00
474d8e11-6170-4105-b930-55979cc52724,M-1226,SESS-20260711-2424-0335,RENTAL_ACCRUAL,18,840,2026-07-11T15:45:00+08:00
ab7b3b43-97b5-4cdc-b030-2b60f1599fa9,M-1405,SESS-20260711-6450-0336,RENTAL_REDEMPTION,-100,224,2026-07-11T20:00:00+08:00
df93edb9-f206-40ae-99e0-58e3376591a3,M-1405,SESS-20260711-6450-0336,RENTAL_ACCRUAL,5,229,2026-07-11T22:00:00+08:00
84df1728-fc7a-4ae9-9658-35df6a3e8e91,M-1372,SESS-20260711-6877-0337,RENTAL_ACCRUAL,10,152,2026-07-12T01:05:00+08:00
a91dcba7-f749-4f1d-801c-317d80f58291,M-1106,SESS-20260711-9124-0338,RENTAL_REDEMPTION,-100,119,2026-07-11T20:45:00+08:00
371d4a56-0884-4737-8887-eecf521af380,M-1106,SESS-20260711-9124-0338,RENTAL_ACCRUAL,10,129,2026-07-11T23:45:00+08:00
57225b9d-b5f1-421e-9f3a-c95d45fc7a92,M-1619,SESS-20260711-4766-0339,RENTAL_ACCRUAL,16,150,2026-07-11T23:30:00+08:00
8815f09a-3ccf-4688-914e-12bef2182a87,M-1467,SESS-20260711-5177-0340,RENTAL_REDEMPTION,-200,137,2026-07-11T23:50:00+08:00
74906fa0-dd00-4ae6-b810-0d9971bc3cf1,M-1467,SESS-20260711-5177-0340,RENTAL_ACCRUAL,14,151,2026-07-12T02:50:00+08:00
814f7d52-60f3-4605-bf2b-ca2b08848a1b,M-1623,SESS-20260711-4656-0341,RENTAL_ACCRUAL,28,185,2026-07-12T02:50:00+08:00
9ddcb383-f35c-4e23-b396-01be09b68c90,M-2004,SESS-20260711-3189-0342,RENTAL_ACCRUAL,16,71,2026-07-11T22:35:00+08:00
7e3bcc2b-117b-43c1-ac68-a6ef7576a462,M-1814,SESS-20260711-3939-0343,RENTAL_ACCRUAL,10,112,2026-07-11T21:45:00+08:00
d33ce459-bb5b-4308-b8b0-3e8b60cd5cac,M-1053,SESS-20260711-7603-0344,RENTAL_ACCRUAL,40,211,2026-07-12T03:50:00+08:00
d09333b7-5f0f-4c92-8c99-6a912a2fb14a,M-1468,SESS-20260711-6502-0345,RENTAL_ACCRUAL,13,493,2026-07-11T14:15:00+08:00
57f811f5-3b20-40c6-a199-7d3667e422c4,M-1534,SESS-20260711-4102-0346,RENTAL_REDEMPTION,-100,269,2026-07-11T22:10:00+08:00
5af74cb2-c5ec-4a09-80cf-a18bf8af9097,M-1534,SESS-20260711-4102-0346,RENTAL_ACCRUAL,5,274,2026-07-12T00:10:00+08:00
dd06e3b1-67e4-4a6b-bc21-b429080b7608,M-2032,SESS-20260711-4116-0347,RENTAL_ACCRUAL,16,97,2026-07-11T16:45:00+08:00
709296f9-1a57-41bd-8fa5-77cdaa3e1d14,M-1550,SESS-20260711-9891-0348,RENTAL_REDEMPTION,-100,2,2026-07-11T19:45:00+08:00
53a1e4bd-3087-4280-ae5c-ceccedafd20c,M-1550,SESS-20260711-9891-0348,RENTAL_ACCRUAL,5,7,2026-07-11T21:45:00+08:00
f7c13f80-dbb5-4f8e-b4af-a88dbe633d4e,M-1136,SESS-20260711-1122-0349,RENTAL_ACCRUAL,10,117,2026-07-12T00:00:00+08:00
fdc2649e-6e1e-4156-9a33-5241ea4be0ef,M-1217,SESS-20260711-3254-0350,RENTAL_ACCRUAL,5,220,2026-07-11T23:55:00+08:00
a66c2dff-e23e-4514-99c5-827d2a74c6ca,M-1947,SESS-20260711-8379-0351,RENTAL_ACCRUAL,40,69,2026-07-11T21:45:00+08:00
320d4aaf-f386-4b8a-bf5f-6a2841563685,M-1650,SESS-20260711-2714-0352,RENTAL_REDEMPTION,-300,177,2026-07-11T22:45:00+08:00
79ccd69c-bf38-42d0-8533-3ff4c114e12f,M-1650,SESS-20260711-2714-0352,RENTAL_ACCRUAL,21,198,2026-07-12T01:45:00+08:00
45e82a2f-a5e1-4f83-9b2e-64d81bac7619,M-1234,SESS-20260711-6667-0353,RENTAL_ACCRUAL,24,204,2026-07-12T00:05:00+08:00
25dd02dc-9d5c-40e7-beb5-18fc7ecee85c,M-1330,SESS-20260711-4282-0354,RENTAL_ACCRUAL,12,3164,2026-07-11T04:30:00+08:00
ad691676-fe28-427f-a3fc-b7ab166addc0,M-1086,SESS-20260711-5560-0355,RENTAL_ACCRUAL,40,225,2026-07-11T22:45:00+08:00
bc8de9c3-5a89-433e-8cb7-5f253ccc04d5,M-1147,SESS-20260711-1710-0356,RENTAL_REDEMPTION,-100,130,2026-07-11T20:45:00+08:00
cc9a085a-3c36-41ae-a491-6d2d8e2a0ed4,M-1147,SESS-20260711-1710-0356,RENTAL_ACCRUAL,19,149,2026-07-11T23:45:00+08:00
cf753ca2-ea71-489b-82fd-ecb3a3777c3a,M-1147,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,199,2026-07-11T23:45:00+08:00
cf6352f0-9cbf-4ea1-a1a1-dbcaa77a81b8,M-1668,SESS-20260711-3662-0357,RENTAL_ACCRUAL,5,117,2026-07-12T00:10:00+08:00
0a6fe4e7-46a6-47ee-944e-5523032d9f1a,M-1509,SESS-20260711-6730-0358,RENTAL_ACCRUAL,45,368,2026-07-12T04:45:00+08:00
339784d7-f7e8-4cd4-a7a0-34f00eaca8ad,M-1447,SESS-20260711-4071-0359,RENTAL_ACCRUAL,16,168,2026-07-12T00:15:00+08:00
3e569ed8-fc77-40aa-b89a-02f0c685bd4d,M-1786,SESS-20260711-4824-0360,RENTAL_ACCRUAL,12,433,2026-07-12T00:35:00+08:00
5acff8cb-0b67-446a-a47b-2b21477db8ad,M-2142,SESS-20260711-3338-0361,RENTAL_ACCRUAL,10,107,2026-07-11T21:30:00+08:00
8d185f78-5d9a-41f5-8a10-2c2784a810eb,M-1330,SESS-20260711-2285-0362,RENTAL_ACCRUAL,48,3212,2026-07-11T20:50:00+08:00
783be7ed-1de3-427c-9016-496da4fc95af,M-1335,SESS-20260711-7903-0363,RENTAL_ACCRUAL,5,114,2026-07-11T22:45:00+08:00
5d88fb02-4561-4a16-af88-4b0b8dd166f3,M-1553,SESS-20260711-7430-0364,RENTAL_ACCRUAL,5,47,2026-07-12T00:30:00+08:00
d20b2bac-8f9f-41c0-bba1-f1cda6fd1936,M-1838,SESS-20260711-4146-0365,RENTAL_ACCRUAL,11,255,2026-07-11T20:45:00+08:00
53847400-1296-4f7b-8772-ed2e5af7ed16,M-1107,SESS-20260711-6312-0366,RENTAL_ACCRUAL,10,45,2026-07-11T23:45:00+08:00
53a47ae2-6f70-490a-87bb-57537e9cf3f4,M-1074,SESS-20260711-1755-0367,RENTAL_ACCRUAL,5,69,2026-07-11T21:45:00+08:00
4db46cac-b0ff-4c89-bbd7-bd596bca6fbf,M-1540,SESS-20260711-8114-0368,RENTAL_ACCRUAL,18,355,2026-07-12T00:00:00+08:00
4d7e53b1-8d34-4cfa-959e-98afc2489d57,M-1283,SESS-20260711-9245-0369,RENTAL_ACCRUAL,36,98,2026-07-11T22:15:00+08:00
a3a46e67-3ece-4c35-8a6b-c6c128f4fb29,M-1500,SESS-20260711-8171-0370,RENTAL_REDEMPTION,-200,280,2026-07-11T22:55:00+08:00
d5cdc6a2-1b0d-443b-8e4d-a684d62325a6,M-1500,SESS-20260711-8171-0370,RENTAL_ACCRUAL,14,294,2026-07-12T00:55:00+08:00
3f546254-5fb0-4e1d-8ad1-6e3309e9a0b2,M-2110,SESS-20260711-1923-0371,RENTAL_ACCRUAL,15,127,2026-07-11T19:30:00+08:00
1efdd8ae-d1b4-4442-b170-e9fd9c4db724,M-1367,SESS-20260711-8348-0372,RENTAL_ACCRUAL,15,195,2026-07-11T19:30:00+08:00
5830210a-e220-44bd-acb9-dbd7252d22fc,M-1367,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,245,2026-07-11T19:30:00+08:00
224b4bbe-4f95-4936-80c1-90671200ac09,M-1277,SESS-20260711-9226-0373,RENTAL_ACCRUAL,48,2758,2026-07-11T13:15:00+08:00
1e6ff2f3-5929-41dd-bf53-3a71418e770d,M-1493,SESS-20260711-5694-0374,RENTAL_ACCRUAL,96,240,2026-07-12T04:45:00+08:00
28f38169-14df-40e4-94ec-5464c2a19f63,M-1493,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,290,2026-07-12T04:45:00+08:00
77f97d55-5a47-4dd9-a284-28af89283db9,M-1494,SESS-20260711-7251-0375,RENTAL_ACCRUAL,5,281,2026-07-11T23:20:00+08:00
b1c7012f-7536-4d69-85ca-ec5ad3a13b00,M-1099,SESS-20260711-4755-0376,RENTAL_ACCRUAL,24,84,2026-07-11T23:45:00+08:00
7fe6fe97-ef6b-48f2-8692-6f81d97109b1,M-1099,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,134,2026-07-11T23:45:00+08:00
3daca646-6652-4031-adba-74716cfca5b9,M-1315,SESS-20260711-2964-0377,RENTAL_ACCRUAL,45,174,2026-07-11T23:40:00+08:00
9772ab09-0d2f-43ea-919e-6cb64d2f85ed,M-1542,SESS-20260711-4016-0378,RENTAL_ACCRUAL,40,130,2026-07-12T04:50:00+08:00
1422016f-1283-4cdf-9c1e-69f41842c086,M-1542,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,180,2026-07-12T04:50:00+08:00
9d700d90-640a-4fdc-85c8-6d71c4448acc,M-1223,SESS-20260711-1870-0379,RENTAL_ACCRUAL,10,193,2026-07-11T19:25:00+08:00
5fc81166-9b46-4285-8a5c-d2825eabf2f8,M-2023,SESS-20260711-1995-0380,RENTAL_ACCRUAL,10,59,2026-07-11T23:25:00+08:00
1783c5a7-2a5d-4b3c-8f7f-f0d2ff5350aa,M-1670,SESS-20260711-2948-0381,RENTAL_ACCRUAL,27,307,2026-07-12T02:10:00+08:00
90814d37-2628-48af-bbfb-8b6d4d0cdd1c,M-1048,SESS-20260711-7070-0382,RENTAL_REDEMPTION,-100,440,2026-07-11T23:35:00+08:00
acc9db36-fb70-46dd-8174-53c46fbeceed,M-1048,SESS-20260711-7070-0382,RENTAL_ACCRUAL,11,451,2026-07-12T01:35:00+08:00
31935f56-a149-496d-a4b0-6a26ed98ad91,M-1971,SESS-20260711-2213-0383,RENTAL_ACCRUAL,5,69,2026-07-12T00:25:00+08:00
46aeb18e-2c60-42e4-a62f-c67e132a37bf,M-1252,SESS-20260711-1547-0384,RENTAL_ACCRUAL,5,663,2026-07-11T23:35:00+08:00
d44baa9c-7302-4320-853f-b227a35d21ec,M-1445,SESS-20260711-6335-0385,RENTAL_ACCRUAL,12,161,2026-07-11T05:30:00+08:00
17c06c05-fa52-4757-9474-1836064fb4dc,M-1636,SESS-20260711-6546-0386,RENTAL_ACCRUAL,14,1576,2026-07-11T22:00:00+08:00
dd03e46c-18ba-4241-9f7f-0285ec70e572,M-1133,SESS-20260711-8445-0387,RENTAL_ACCRUAL,12,167,2026-07-12T00:45:00+08:00
794b01d4-9cea-4148-85df-e0ece7a2f3ab,M-1727,SESS-20260711-4208-0388,RENTAL_ACCRUAL,24,133,2026-07-11T17:45:00+08:00
e82528a2-8bfc-49da-afd3-7589825b20be,M-2159,SESS-20260711-3193-0389,RENTAL_ACCRUAL,10,218,2026-07-11T23:30:00+08:00
1a48af4f-6f47-4e21-bac8-9fc45635ce3f,M-1011,SESS-20260711-4007-0390,RENTAL_ACCRUAL,18,769,2026-07-11T19:00:00+08:00
c3a203d2-034f-4641-82fc-f6bc96eeaff4,M-1109,SESS-20260711-8741-0391,RENTAL_ACCRUAL,13,176,2026-07-12T00:55:00+08:00
79718efb-2582-4ad3-9ed4-15f06e9bc74e,M-1405,SESS-20260711-5853-0392,RENTAL_ACCRUAL,11,240,2026-07-12T00:00:00+08:00
07f21e75-a0b4-43ee-8fa6-7cc9a207eebb,M-1740,SESS-20260711-7312-0393,RENTAL_ACCRUAL,9,1658,2026-07-12T00:45:00+08:00
3dc267b5-0ed1-4809-85ed-7e613366859b,M-1480,SESS-20260711-5474-0394,RENTAL_ACCRUAL,10,263,2026-07-12T01:45:00+08:00
df882e57-5b30-448f-9627-8491b08c951d,M-1029,SESS-20260711-2165-0395,RENTAL_ACCRUAL,18,465,2026-07-11T23:05:00+08:00
f5c1f59e-8949-4c8e-8ebd-e8a577c1eb5a,M-1761,SESS-20260711-6668-0396,RENTAL_REDEMPTION,-100,46,2026-07-11T23:30:00+08:00
e0b70fdd-723b-4251-867d-24c9bb784406,M-1761,SESS-20260711-6668-0396,RENTAL_ACCRUAL,5,51,2026-07-12T01:30:00+08:00
c786030b-a640-47eb-b197-14fecebd2e9e,M-1533,SESS-20260711-5923-0397,RENTAL_REDEMPTION,-100,408,2026-07-11T23:55:00+08:00
f3a07c43-50f7-4f67-8867-5db9bbd4d1fd,M-1533,SESS-20260711-5923-0397,RENTAL_ACCRUAL,20,428,2026-07-12T02:55:00+08:00
20deb4ba-000e-4b94-a76d-a96fe7beb7a2,M-1426,SESS-20260711-5673-0398,RENTAL_ACCRUAL,5,847,2026-07-11T22:50:00+08:00
1e1b52de-0aef-4af9-9e2e-deaeaf9462c8,M-1564,SESS-20260711-1350-0399,RENTAL_REDEMPTION,-200,30,2026-07-11T22:00:00+08:00
c74e1c3b-3406-4665-bdd9-0bbbfe031896,M-1564,SESS-20260711-1350-0399,RENTAL_ACCRUAL,6,36,2026-07-12T00:00:00+08:00
2b82cdbf-2d35-42ed-9cde-7f0396d1ca94,M-1810,SESS-20260711-1643-0400,RENTAL_ACCRUAL,11,192,2026-07-12T01:45:00+08:00
ed3b490c-c759-4947-8a9f-c6985f5ee7b4,M-1302,SESS-20260711-8280-0401,RENTAL_ACCRUAL,10,42,2026-07-12T00:55:00+08:00
b35e1fd1-b2f6-490a-b37f-43c6dd7a7780,M-1047,SESS-20260711-4295-0402,RENTAL_REDEMPTION,-100,42,2026-07-11T21:30:00+08:00
1e39d06f-1744-4812-818d-560c2fe7091b,M-1047,SESS-20260711-4295-0402,RENTAL_ACCRUAL,5,47,2026-07-11T23:30:00+08:00
388b9015-dde6-4fc2-b91f-f82491ace702,M-1267,SESS-20260711-6889-0403,RENTAL_ACCRUAL,45,206,2026-07-12T04:20:00+08:00
72df0690-22b7-4dae-8087-c0e965c30b54,M-1185,SESS-20260711-6883-0404,RENTAL_ACCRUAL,10,185,2026-07-12T00:55:00+08:00
