ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
a0183679-a9ae-4027-badf-3e4d7ef93621,M-2023,SESS-20260715-4742-0421,RENTAL_ACCRUAL,16,125,2026-07-16T01:50:00+08:00
a4eff83e-aced-4500-9247-f57c2c423593,M-1643,SESS-20260715-7161-0422,RENTAL_ACCRUAL,72,327,2026-07-16T07:35:00+08:00
3bb5a5de-3c87-4cb9-8c4a-b5f97b879ffa,M-1538,SESS-20260715-8578-0423,RENTAL_ACCRUAL,16,104,2026-07-16T01:10:00+08:00
55e57abc-6f3b-4ff4-bb3e-cede37b36eb7,M-1674,SESS-20260715-8402-0424,RENTAL_ACCRUAL,27,403,2026-07-15T20:45:00+08:00
c0eeb216-83a1-4d5b-ba5b-32b3e606aed7,M-1551,SESS-20260715-2964-0425,RENTAL_ACCRUAL,11,164,2026-07-15T20:00:00+08:00
6ebbe84c-c089-40ae-b5e7-870e69818850,M-1247,SESS-20260715-6786-0426,RENTAL_REDEMPTION,-100,2373,2026-07-15T21:50:00+08:00
864e6a4d-c781-428b-81d8-45052dc3a9bb,M-1247,SESS-20260715-6786-0426,RENTAL_ACCRUAL,4,2377,2026-07-15T23:50:00+08:00
0a05e3d5-2271-443b-9466-b0ff92b2edad,M-1087,SESS-20260715-6384-0427,RENTAL_ACCRUAL,6,780,2026-07-15T22:45:00+08:00
82f836f6-225c-447b-ada4-0114e6a7760a,M-1404,SESS-20260715-7766-0428,RENTAL_ACCRUAL,13,208,2026-07-15T22:00:00+08:00
5e309a5c-903a-49f0-9de2-9fc53743bb4a,M-1946,SESS-20260715-2309-0429,RENTAL_ACCRUAL,10,39,2026-07-16T00:55:00+08:00
f3b78d2c-1364-43d9-acdd-1cb7e112542b,M-1252,SESS-20260715-9925-0430,RENTAL_ACCRUAL,28,521,2026-07-16T02:15:00+08:00
cd8d6165-98c3-4d33-88af-fd3d7e25a983,M-1239,SESS-20260715-5610-0431,RENTAL_ACCRUAL,11,154,2026-07-15T22:35:00+08:00
2f36ca13-4d57-4cd9-b8a5-1dc9d5a04f95,M-1160,SESS-20260715-7815-0432,RENTAL_ACCRUAL,36,60,2026-07-16T01:45:00+08:00
ffdcd844-d887-4085-b802-76afe9a346e6,M-1083,SESS-20260715-9813-0433,RENTAL_ACCRUAL,28,260,2026-07-16T04:55:00+08:00
9652376c-0dc4-43d1-a109-b23c5790b39a,M-1597,SESS-20260715-2559-0434,RENTAL_ACCRUAL,16,153,2026-07-16T00:05:00+08:00
d20fa83f-2064-48fe-bd67-d2b22d2705fa,M-1290,SESS-20260715-3792-0435,RENTAL_ACCRUAL,27,138,2026-07-16T00:15:00+08:00
1793ced6-c673-409c-83f7-b79075611412,M-1205,SESS-20260715-3006-0436,RENTAL_REDEMPTION,-100,607,2026-07-15T22:40:00+08:00
2777269c-f866-4c92-9a34-8521331dd17c,M-1205,SESS-20260715-3006-0436,RENTAL_ACCRUAL,5,612,2026-07-16T00:40:00+08:00
6ee07dd8-db23-4326-917e-8b1b4457ac79,M-1730,ORD-20260715-8826-0001,CONCESSION_ACCRUAL,12,130,2026-07-15T20:02:42+08:00
3996701e-5ac3-483e-b2d7-cacbe64e1cb9,M-1897,ORD-20260715-9453-0002,CONCESSION_ACCRUAL,9,121,2026-07-15T23:04:49+08:00
1f5d2d62-1eff-405a-bf03-4e955c007b84,M-1231,ORD-20260715-2790-0003,CONCESSION_ACCRUAL,7,254,2026-07-15T14:58:18+08:00
a365fb47-401c-4f5a-8e5c-d1b038cca0d8,M-2079,ORD-20260715-4522-0004,CONCESSION_ACCRUAL,30,140,2026-07-15T19:35:37+08:00
31b830f2-bda5-4368-b47c-f4f2042238b9,M-2079,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,190,2026-07-15T19:35:37+08:00
4df719bb-7793-4803-83ee-04752ed3f61d,M-1157,ORD-20260715-6715-0005,CONCESSION_ACCRUAL,15,203,2026-07-15T11:32:18+08:00
45793781-1dff-4c6a-82cc-04d22a088469,M-2100,ORD-20260715-4213-0006,CONCESSION_ACCRUAL,15,216,2026-07-15T21:12:19+08:00
4021b6f8-5348-4678-8164-03a9c1265073,M-1743,ORD-20260715-5420-0007,CONCESSION_ACCRUAL,7,196,2026-07-15T21:00:48+08:00
084edc25-3e0c-4347-8295-194f86265d18,M-1238,ORD-20260715-4711-0008,CONCESSION_ACCRUAL,8,199,2026-07-15T19:57:39+08:00
51b842f5-303d-4fed-943d-d3e608ba641a,M-1382,ORD-20260716-9968-0009,CONCESSION_ACCRUAL,28,375,2026-07-16T04:09:55+08:00
fd69cc1c-37eb-41b7-ab8f-fe0be921b721,M-1520,ORD-20260715-7811-0010,CONCESSION_ACCRUAL,3,942,2026-07-15T13:31:16+08:00
3e0123a5-5a26-400e-a045-c3c9e2a51e55,M-1360,ORD-20260715-8503-0011,CONCESSION_ACCRUAL,15,83,2026-07-15T22:32:44+08:00
70085122-14ba-4794-b4b0-4761fe4b71bd,M-1527,ORD-20260716-8290-0012,CONCESSION_ACCRUAL,45,456,2026-07-16T00:15:34+08:00
4c9fd94b-f35e-4b3b-b4b3-6d0229102dc8,M-1550,ORD-20260715-6307-0013,CONCESSION_ACCRUAL,3,57,2026-07-15T22:57:43+08:00
2516bb58-9819-4e9d-bd30-08e439d2411d,M-1226,ORD-20260715-8018-0014,CONCESSION_ACCRUAL,9,1032,2026-07-15T07:13:22+08:00
73361a41-d160-4192-9c07-3ef4fdb1aa02,M-1395,ORD-20260715-9129-0015,CONCESSION_ACCRUAL,16,169,2026-07-15T23:26:35+08:00
87eebb43-ebba-40cb-a831-b90bd76db26e,M-1957,ORD-20260715-4940-0016,CONCESSION_ACCRUAL,13,78,2026-07-15T21:26:57+08:00
4245fecf-e225-4613-8b15-a575ea410959,M-1055,ORD-20260716-7462-0017,CONCESSION_ACCRUAL,15,169,2026-07-16T01:07:38+08:00
61947f03-5c0b-4afe-baa8-d156e64fe8cb,M-1721,ORD-20260715-2958-0018,CONCESSION_ACCRUAL,38,53,2026-07-15T22:10:42+08:00
80dfd0d6-1f97-4423-a225-2643034c19e2,M-1721,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,103,2026-07-15T22:10:42+08:00
e752ae79-e074-4a30-8da5-3ae0b64875de,M-1402,ORD-20260715-7260-0019,CONCESSION_ACCRUAL,24,246,2026-07-15T14:06:17+08:00
f011b6a6-052d-4001-8535-7b5784260fa4,M-1674,ORD-20260715-2717-0020,CONCESSION_ACCRUAL,18,421,2026-07-15T18:48:32+08:00
4e16bb86-209e-4393-9b37-d0c468fa6bb0,M-1205,ORD-20260715-4792-0021,CONCESSION_ACCRUAL,30,642,2026-07-15T20:14:26+08:00
3fdbbc79-6d48-44a3-8597-0ffbb912e919,M-1790,ORD-20260716-6843-0022,CONCESSION_ACCRUAL,38,363,2026-07-16T01:54:55+08:00
058fa3f7-33de-42bc-a8e8-764445da38a8,M-1224,ORD-20260716-8997-0023,CONCESSION_ACCRUAL,7,362,2026-07-16T00:52:47+08:00
0e626dce-ad49-4ce3-b95e-abbdefbfe37e,M-2167,ORD-20260715-2249-0024,CONCESSION_ACCRUAL,6,86,2026-07-15T17:49:52+08:00
6fd802e3-0c01-4f84-ad6c-60b47331af96,M-1615,ORD-20260715-6554-0025,CONCESSION_ACCRUAL,28,290,2026-07-15T18:20:08+08:00
76120bad-9a2e-4c1b-9f2b-23567350de17,M-1532,ORD-20260715-5008-0026,CONCESSION_ACCRUAL,3,223,2026-07-15T23:25:39+08:00
6c563a29-f16a-4fbb-be97-480e084dae57,M-1148,ORD-20260715-4480-0027,CONCESSION_ACCRUAL,15,361,2026-07-15T21:12:11+08:00
91255d5b-7068-4fc4-83b6-e80c674b5802,M-1418,ORD-20260715-3131-0028,CONCESSION_ACCRUAL,6,180,2026-07-15T19:37:01+08:00
6f80e671-c8d4-48bc-98b9-c21d809659fe,M-2002,ORD-20260715-1617-0029,CONCESSION_ACCRUAL,18,183,2026-07-15T19:02:44+08:00
e78f2421-0e76-4bd8-92b4-451b1d9002b0,M-1280,ORD-20260716-9406-0030,CONCESSION_ACCRUAL,16,356,2026-07-16T02:36:59+08:00
6d3194ce-3689-48fa-aa42-a193b90c5a4b,M-1038,ORD-20260715-3871-0031,CONCESSION_ACCRUAL,14,248,2026-07-15T04:46:32+08:00
9d6b9de9-9f8a-4696-b3ca-6e3ca8415ddd,M-1539,ORD-20260715-6828-0032,CONCESSION_ACCRUAL,9,2798,2026-07-15T23:36:34+08:00
ac612059-63e8-40e4-9f75-5d299bda3ebe,M-1532,ORD-20260715-1229-0033,CONCESSION_ACCRUAL,7,230,2026-07-15T13:32:42+08:00
7b678d31-855d-4257-996f-abf39f0be56d,M-1004,ORD-20260715-5988-0034,CONCESSION_ACCRUAL,32,355,2026-07-15T22:59:15+08:00
20e3ec80-fbde-44dc-8b16-522d1da937c0,M-1154,ORD-20260715-4714-0035,CONCESSION_ACCRUAL,10,251,2026-07-15T19:20:19+08:00
6ea8433f-c880-4412-96b1-389fa486c739,M-2085,ORD-20260715-1273-0036,CONCESSION_ACCRUAL,8,159,2026-07-15T19:43:50+08:00
8c01580e-1be3-4c5b-a4bc-aa5b77431ae9,M-2071,ORD-20260715-5099-0037,CONCESSION_ACCRUAL,6,39,2026-07-15T20:04:33+08:00
8aead651-2a37-4d36-94f1-df681d46c3d1,M-1397,ORD-20260715-9289-0038,CONCESSION_ACCRUAL,15,300,2026-07-15T17:21:08+08:00
9d1fc3f3-312d-49ab-872e-0857a04c34bd,M-1311,ORD-20260715-6809-0039,CONCESSION_ACCRUAL,3,132,2026-07-15T04:35:43+08:00
5180e1fb-28d9-43c7-9285-8a60d97e2a28,M-1456,ORD-20260715-4931-0040,CONCESSION_ACCRUAL,8,178,2026-07-15T22:18:20+08:00
c029472e-8c82-4502-abf1-2161904d4c69,M-2075,ORD-20260715-3639-0041,CONCESSION_ACCRUAL,6,51,2026-07-15T21:36:28+08:00
5f02f6e1-4f5d-471f-b4c2-8c78ecdedfec,M-1464,ORD-20260715-7443-0042,CONCESSION_ACCRUAL,16,177,2026-07-15T10:27:14+08:00
214308dd-d3c6-4835-9eab-3c9c27f69f73,M-1988,ORD-20260715-2679-0043,CONCESSION_ACCRUAL,27,119,2026-07-15T18:17:16+08:00
fa6d60da-51bd-405c-8792-a64c4856d471,M-1364,ORD-20260715-8132-0044,CONCESSION_ACCRUAL,11,597,2026-07-15T22:53:11+08:00
84560a7e-2597-4bbe-be25-95a4e86c1bc7,M-1654,ORD-20260715-6500-0045,CONCESSION_ACCRUAL,9,161,2026-07-15T10:01:02+08:00
e5059a0d-67cf-43ed-affa-c19f47b988e5,M-1433,ORD-20260715-2648-0046,CONCESSION_ACCRUAL,35,60,2026-07-15T21:24:38+08:00
f554798b-c18d-423d-8dfe-b5694bd0dc73,M-1577,ORD-20260715-7696-0047,CONCESSION_ACCRUAL,15,264,2026-07-15T21:37:15+08:00
57b79924-a3e2-4ca6-9008-6df02fee5a53,M-1578,ORD-20260715-2095-0048,CONCESSION_ACCRUAL,8,71,2026-07-15T21:41:52+08:00
16175d75-f34b-45cc-94e9-060c83ce5006,M-1719,ORD-20260716-9713-0049,CONCESSION_ACCRUAL,26,247,2026-07-16T00:08:46+08:00
7d95c79a-60c6-42ee-bb5e-5904232553f5,M-1614,ORD-20260716-2852-0050,CONCESSION_ACCRUAL,10,82,2026-07-16T00:18:08+08:00
313a2eb8-2775-4a35-bbe8-0bffed997edd,M-1256,ORD-20260715-6859-0051,CONCESSION_ACCRUAL,18,87,2026-07-15T08:37:11+08:00
c706fb50-d740-437e-b9f9-36b7592886ad,M-1870,ORD-20260715-1590-0052,CONCESSION_ACCRUAL,37,152,2026-07-15T20:30:51+08:00
b671073e-fda4-4d4a-92be-cd10a088a66e,M-1845,ORD-20260715-1779-0053,CONCESSION_ACCRUAL,6,157,2026-07-15T19:36:54+08:00
6f71d614-9930-46ea-9ff5-234da3571fbc,M-1616,ORD-20260716-3306-0054,CONCESSION_ACCRUAL,15,125,2026-07-16T00:03:34+08:00
68922a3d-6724-433c-968c-0bb8dbaa2c1b,M-1519,ORD-20260716-5820-0055,CONCESSION_ACCRUAL,3,279,2026-07-16T00:03:14+08:00
1031fe4b-6605-4055-a117-0231fe25d279,M-1359,ORD-20260716-9047-0056,CONCESSION_ACCRUAL,27,1702,2026-07-16T01:35:51+08:00
4b50ddba-a681-4d7a-b75f-5afeb5eefb65,M-1625,ORD-20260715-9696-0057,CONCESSION_ACCRUAL,11,2501,2026-07-15T21:43:04+08:00
6858284d-00da-4f4d-b92f-0642fb3b2566,M-1514,ORD-20260715-8613-0058,CONCESSION_ACCRUAL,15,399,2026-07-15T20:29:04+08:00
827341bd-714b-4cfb-918b-86f064815ad9,M-2023,ORD-20260715-7254-0059,CONCESSION_ACCRUAL,31,156,2026-07-15T21:08:41+08:00
f15e74dc-43c0-4133-a640-f8021723c502,M-1353,ORD-20260715-3879-0060,CONCESSION_ACCRUAL,3,371,2026-07-15T20:03:58+08:00
f3812e02-a00d-4131-b942-b6d6f34fa396,M-1247,ORD-20260715-4899-0061,CONCESSION_ACCRUAL,29,2406,2026-07-15T23:23:20+08:00
2e04f828-b184-4122-ad4a-ee8881ab7cb1,M-1426,ORD-20260715-6142-0062,CONCESSION_ACCRUAL,22,993,2026-07-15T23:45:57+08:00
6f0be8d5-b54c-4a68-9639-b7f41706a1de,M-1293,ORD-20260715-2121-0063,CONCESSION_ACCRUAL,18,430,2026-07-15T20:42:37+08:00
8d40098b-4788-4914-aefd-40699af2d3ef,M-1466,ORD-20260715-2803-0064,CONCESSION_ACCRUAL,68,3758,2026-07-15T20:52:25+08:00
0e8d35fb-9b70-479d-ac17-59db445c99e5,M-1913,ORD-20260716-6786-0065,CONCESSION_ACCRUAL,21,94,2026-07-16T01:13:02+08:00
e1766b3f-b011-4ebd-802a-aace05bee65f,M-1746,ORD-20260715-9146-0066,CONCESSION_ACCRUAL,3,170,2026-07-15T20:30:07+08:00
4b90e69f-07e6-421d-96bd-2ef160b659c7,M-1465,ORD-20260715-8849-0067,CONCESSION_ACCRUAL,12,631,2026-07-15T19:51:52+08:00
a6ff99e7-c3a2-45c4-9316-ea74e7f98d8e,M-1336,ORD-20260715-3569-0068,CONCESSION_ACCRUAL,11,84,2026-07-15T16:53:27+08:00
eded7c16-b4ba-4e57-8238-26e46ec75d38,M-1383,ORD-20260715-1930-0069,CONCESSION_ACCRUAL,13,103,2026-07-15T23:37:50+08:00
30f75b80-4ff2-4aa8-8254-db536731856e,M-1383,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,153,2026-07-15T23:37:50+08:00
6f55944c-94d1-43f5-af16-4efe97ab3e6e,M-2002,ORD-20260715-4039-0070,CONCESSION_ACCRUAL,8,191,2026-07-15T23:40:20+08:00
e1108b90-b202-4eb6-a581-9112bba67a27,M-1672,ORD-20260715-9496-0071,CONCESSION_ACCRUAL,9,94,2026-07-15T14:32:56+08:00
e8de44e5-dcdb-4c7a-9365-63764cdb35d0,M-1600,ORD-20260715-2241-0072,CONCESSION_ACCRUAL,6,105,2026-07-15T22:39:38+08:00
810f3265-a012-4180-b6a5-b17e686fe1e5,M-1251,ORD-20260715-6992-0073,CONCESSION_ACCRUAL,30,219,2026-07-15T20:34:17+08:00
81e97b5e-2ff9-48f3-b641-1060cca10028,M-1143,ORD-20260715-6039-0074,CONCESSION_ACCRUAL,27,3363,2026-07-15T21:39:06+08:00
88dcd591-20af-4605-8971-fe42702eb555,M-1670,ORD-20260715-5322-0075,CONCESSION_ACCRUAL,10,609,2026-07-15T20:41:12+08:00
f4cb5511-9ede-4d9e-b4ce-9a1985363258,M-1130,ORD-20260715-1036-0076,CONCESSION_ACCRUAL,19,134,2026-07-15T10:52:19+08:00
7224063c-11cd-494c-8fae-76280353880c,M-1408,ORD-20260715-4302-0077,CONCESSION_ACCRUAL,24,402,2026-07-15T06:21:34+08:00
d66a720e-e4b7-40a6-b11a-a55283bc0513,M-1328,ORD-20260715-8670-0078,CONCESSION_ACCRUAL,3,91,2026-07-15T18:04:07+08:00
817b0938-b078-406b-bfcb-2c2b387d29a7,M-1290,ORD-20260715-4775-0079,CONCESSION_ACCRUAL,8,146,2026-07-15T23:26:48+08:00
c8c05436-137e-4816-8376-ea9185908d57,M-1205,ORD-20260715-4517-0080,CONCESSION_ACCRUAL,8,650,2026-07-15T13:34:35+08:00
9187ceb4-b8c6-4ca8-9079-4267dd6bf3ec,M-1743,ORD-20260715-7048-0081,CONCESSION_ACCRUAL,33,229,2026-07-15T14:36:33+08:00
d61fd994-02c2-42d6-8f12-a513b5509e14,M-1693,ORD-20260715-4536-0082,CONCESSION_ACCRUAL,15,132,2026-07-15T12:43:25+08:00
b0e0688c-e202-4aab-9b31-c4916da244e7,M-1761,ORD-20260716-6157-0083,CONCESSION_ACCRUAL,20,168,2026-07-16T02:14:34+08:00
6f7075b3-5917-49dc-9ed7-c3c82ecef29b,M-1786,ORD-20260715-2697-0084,CONCESSION_ACCRUAL,27,390,2026-07-15T18:37:03+08:00
d8ba5e39-469a-44d1-ada4-0ad29693db80,M-1753,ORD-20260716-3909-0085,CONCESSION_ACCRUAL,22,231,2026-07-16T01:57:14+08:00
43debc9e-ed04-42bd-823f-2c1e8471276f,M-1377,ORD-20260715-5938-0086,CONCESSION_ACCRUAL,9,454,2026-07-15T21:46:22+08:00
0158dbbf-4df4-40bf-b7f9-7bef1197596c,M-1813,ORD-20260715-8602-0087,CONCESSION_ACCRUAL,3,833,2026-07-15T10:45:25+08:00
5b0057a0-92fd-4adb-8a90-d40426eec98e,M-1947,ORD-20260716-5044-0088,CONCESSION_ACCRUAL,13,136,2026-07-16T01:35:39+08:00
c3b0f4b6-9c51-4917-b40f-d1e03103d7d6,M-1312,ORD-20260715-1182-0089,CONCESSION_ACCRUAL,16,362,2026-07-15T16:47:59+08:00
81e72f95-1813-4c39-adb2-d77c0aa5c288,M-1087,ORD-20260715-7248-0090,CONCESSION_ACCRUAL,9,789,2026-07-15T22:09:44+08:00
cfd6fd00-f235-4017-818a-76c6c1bbc73e,M-1517,ORD-20260715-8863-0091,CONCESSION_ACCRUAL,11,111,2026-07-15T21:01:19+08:00
1e1762ae-8ccc-4bf9-8605-0fed927e799e,M-1282,ORD-20260715-6110-0092,CONCESSION_ACCRUAL,20,243,2026-07-15T23:36:02+08:00
420e9199-00b1-44f1-97d7-c7251fa1338e,M-1526,ORD-20260715-8352-0093,CONCESSION_ACCRUAL,16,735,2026-07-15T05:41:00+08:00
3a922d97-b013-4846-a9c9-9b33f24ea671,M-1781,ORD-20260716-2652-0094,CONCESSION_ACCRUAL,9,3496,2026-07-16T00:28:23+08:00
0d4f69ac-1965-42a2-9835-214a366d1eed,M-1540,ORD-20260715-6702-0095,CONCESSION_ACCRUAL,3,437,2026-07-15T21:00:18+08:00
bf054303-c182-4157-9791-de8621f27738,M-2190,ORD-20260716-4632-0096,CONCESSION_ACCRUAL,3,84,2026-07-16T03:02:50+08:00
bb9234c2-a373-46f3-9214-fff28673c660,M-1447,ORD-20260716-3363-0097,CONCESSION_ACCRUAL,11,171,2026-07-16T00:01:18+08:00
ed7956f7-b252-4d6f-8f2f-085978e007d8,M-1410,ORD-20260715-9972-0098,CONCESSION_ACCRUAL,20,860,2026-07-15T23:43:50+08:00
fd0b7d41-fec7-4527-9c15-0dea7bb18b84,M-1481,ORD-20260716-5270-0099,CONCESSION_ACCRUAL,7,193,2026-07-16T00:31:39+08:00
d90cfd15-d9b4-4bd1-bc33-9aed210b2ecf,M-1534,ORD-20260715-7744-0100,CONCESSION_ACCRUAL,18,79,2026-07-15T19:09:14+08:00
9c229639-2bef-4e60-bad4-6afb62fb9717,M-1339,ORD-20260715-4552-0101,CONCESSION_ACCRUAL,19,57,2026-07-15T23:04:53+08:00
566fdc9d-d023-4d83-bafe-bc19ab951eb8,M-1339,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,107,2026-07-15T23:04:53+08:00
524234e3-14f3-4851-b58c-70487dab2d6c,M-1240,ORD-20260716-4001-0102,CONCESSION_ACCRUAL,9,227,2026-07-16T01:29:12+08:00
55338cc2-b56e-4e8b-9157-97035a754362,M-1172,ORD-20260715-9700-0103,CONCESSION_ACCRUAL,8,286,2026-07-15T19:57:10+08:00
9c63e519-e3f9-49ce-90c8-4a14074ba233,M-1597,ORD-20260715-3624-0104,CONCESSION_ACCRUAL,29,182,2026-07-15T22:50:31+08:00
ebec0e61-61b2-4dee-8076-eaf9a0793a5d,M-1886,ORD-20260715-2370-0105,CONCESSION_ACCRUAL,29,102,2026-07-15T23:06:38+08:00
f2f0fe4f-18e0-418d-984a-9d0c1160a50f,M-1270,ORD-20260715-5815-0106,CONCESSION_ACCRUAL,23,860,2026-07-15T20:20:53+08:00
dd3e97e9-fe48-40ae-83da-c7dd75a9e66e,M-1409,ORD-20260716-1983-0107,CONCESSION_ACCRUAL,7,204,2026-07-16T00:43:14+08:00
f427ee11-f88a-435c-8f70-1d6d4eadc6e3,M-1369,ORD-20260715-2576-0108,CONCESSION_ACCRUAL,15,124,2026-07-15T19:04:43+08:00
d7850a57-ad30-416d-bf8a-ba550f9019f1,M-1037,ORD-20260715-5213-0109,CONCESSION_ACCRUAL,25,230,2026-07-15T20:57:36+08:00
b4b57631-0754-4c33-86c9-3a55317ce3d9,M-1715,ORD-20260715-1563-0110,CONCESSION_ACCRUAL,11,244,2026-07-15T22:40:47+08:00
3bf9ef92-97bb-4145-83b1-85f54d9a81d5,M-1725,ORD-20260715-8020-0111,CONCESSION_ACCRUAL,26,282,2026-07-15T23:57:10+08:00
f22664d9-0779-4b70-91f1-a011b0b0b419,M-1652,ORD-20260715-7640-0112,CONCESSION_ACCRUAL,6,92,2026-07-15T13:52:00+08:00
a4205771-6eb6-4609-9553-40f0b90ac170,M-1565,ORD-20260715-8612-0113,CONCESSION_ACCRUAL,48,337,2026-07-15T18:50:24+08:00
1459ec1e-d4a7-4e3d-95d1-9bbd2383e039,M-1252,ORD-20260716-4358-0114,CONCESSION_ACCRUAL,23,544,2026-07-16T01:30:24+08:00
833b9e79-e497-4a20-afff-0a3d91658839,M-1312,ORD-20260715-3482-0115,CONCESSION_ACCRUAL,8,370,2026-07-15T20:55:36+08:00
20347ae9-9c05-4747-83ad-021d774a995d,M-1946,ORD-20260715-7995-0116,CONCESSION_ACCRUAL,18,57,2026-07-15T23:38:53+08:00
d0beda6b-6af0-420a-86e9-7335b90b90c0,M-1656,ORD-20260715-3522-0117,CONCESSION_ACCRUAL,28,143,2026-07-15T22:08:27+08:00
9ef1c912-41d7-417a-a764-f5edd08c4587,M-1185,ORD-20260715-9646-0118,CONCESSION_ACCRUAL,9,225,2026-07-15T22:25:08+08:00
ab7ff91c-f14e-4240-a8fb-a8cdc66fa384,M-1167,ORD-20260715-4563-0119,CONCESSION_ACCRUAL,12,584,2026-07-15T14:50:39+08:00
abad0779-1721-4568-94dd-320dede39e26,M-1751,ORD-20260715-1826-0120,CONCESSION_ACCRUAL,8,305,2026-07-15T18:32:43+08:00
0aea5be1-56b4-40b2-98da-df9f1242d169,M-2146,ORD-20260715-3718-0121,CONCESSION_ACCRUAL,42,179,2026-07-15T21:13:03+08:00
29963ac6-a083-4120-8c2a-b8141e5cf148,M-1438,ORD-20260715-6164-0122,CONCESSION_ACCRUAL,27,2725,2026-07-15T22:16:06+08:00
b9f36d6b-c7d4-4105-966c-c3fa126433a5,M-1615,ORD-20260715-8401-0123,CONCESSION_ACCRUAL,11,301,2026-07-15T22:17:28+08:00
39e72b24-b352-4ebb-b01c-d16ab861767b,M-1738,ORD-20260715-9107-0124,CONCESSION_ACCRUAL,3,285,2026-07-15T23:35:05+08:00
5cf9ce35-6791-46cc-91a7-1a4b38aa4e9b,M-1027,ORD-20260715-5938-0125,CONCESSION_ACCRUAL,11,230,2026-07-15T21:08:17+08:00
ad5d189e-6ea3-41a0-808f-8db71dfcb1d0,M-1256,ORD-20260715-2538-0126,CONCESSION_ACCRUAL,8,95,2026-07-15T22:16:06+08:00
cd33104c-5a5f-4db1-84d5-42d929218290,M-1693,ORD-20260715-6129-0127,CONCESSION_ACCRUAL,20,152,2026-07-15T19:49:13+08:00
bd133ed7-ab27-462e-98e2-89b32a7ddc24,M-1838,ORD-20260715-3843-0128,CONCESSION_ACCRUAL,3,375,2026-07-15T17:22:45+08:00
947f295c-cb5a-434d-86ff-d8e2936109c8,M-1083,ORD-20260716-7806-0129,CONCESSION_ACCRUAL,24,284,2026-07-16T03:16:45+08:00
9082c86f-5d3b-465f-a4e2-ffdc39638b64,M-1732,ORD-20260715-1371-0130,CONCESSION_ACCRUAL,23,342,2026-07-15T21:36:07+08:00
57019107-cea3-4f11-80f9-9d418b1c1605,M-1138,ORD-20260715-6299-0131,CONCESSION_ACCRUAL,16,471,2026-07-15T09:03:35+08:00
d78c3a60-869f-4572-b0f1-8d60688180d9,M-1023,ORD-20260715-1928-0132,CONCESSION_ACCRUAL,15,183,2026-07-15T04:04:39+08:00
48eef10b-9682-407b-9a5e-cdfa7d0e7fe8,M-1748,ORD-20260715-5789-0133,CONCESSION_ACCRUAL,22,412,2026-07-15T03:05:40+08:00
d181be94-3162-418c-8de5-e71db08721d0,M-1567,ORD-20260715-3037-0134,CONCESSION_ACCRUAL,31,141,2026-07-15T19:31:28+08:00
fa09b553-5230-4197-b1e8-64e3cca1c4f8,M-1192,ORD-20260715-6141-0135,CONCESSION_ACCRUAL,15,295,2026-07-15T16:23:57+08:00
a18ec9a0-11e5-441a-a5a3-85f304de8b6a,M-1067,ORD-20260715-6052-0136,CONCESSION_ACCRUAL,25,394,2026-07-15T23:10:09+08:00
e070da9f-8699-49ee-b357-6225452a17f2,M-1170,ORD-20260715-7950-0137,CONCESSION_ACCRUAL,15,175,2026-07-15T21:54:14+08:00
16bcf4e1-70bd-413c-8a04-691b71248e60,M-1068,ORD-20260715-4372-0138,CONCESSION_ACCRUAL,22,268,2026-07-15T23:47:02+08:00
3b1c1e4c-9e38-4b7a-aafb-2a87a8f00ff2,M-1586,ORD-20260715-2127-0139,CONCESSION_ACCRUAL,22,176,2026-07-15T23:36:18+08:00
6c673fb9-c00e-444b-a295-334093a7ce30,M-1737,ORD-20260715-9146-0140,CONCESSION_ACCRUAL,7,196,2026-07-15T17:05:06+08:00
23889483-ee2d-421e-a9c3-1bc223bf11ee,M-1585,ORD-20260716-6763-0141,CONCESSION_ACCRUAL,15,588,2026-07-16T02:02:43+08:00
d67baa06-069e-4902-b903-12b6900a4ab8,M-1117,ORD-20260715-1250-0142,CONCESSION_ACCRUAL,6,127,2026-07-15T15:13:41+08:00
1db5d0e5-74b3-416e-9f89-fbe262c9a1bf,M-1624,ORD-20260715-3779-0143,CONCESSION_ACCRUAL,22,1117,2026-07-15T23:56:04+08:00
4b80af03-43dc-4f73-94a1-334d9ba53d47,M-1556,ORD-20260715-2950-0144,CONCESSION_ACCRUAL,22,157,2026-07-15T21:42:52+08:00
1ffcc324-e5f3-4288-a05c-1757a821c0bf,M-1556,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,207,2026-07-15T21:42:52+08:00
609ce9d1-5bf6-4dd8-90d6-2fcaccda44ef,M-1023,ORD-20260716-7109-0145,CONCESSION_ACCRUAL,5,188,2026-07-16T00:33:53+08:00
d3ab3014-1bd1-43f9-8cd8-53f22c7c61e7,M-1111,ORD-20260715-5719-0146,CONCESSION_ACCRUAL,16,115,2026-07-15T23:16:40+08:00
fc74af47-f875-4606-a490-ebde818dadf2,M-1144,ORD-20260715-7055-0147,CONCESSION_ACCRUAL,37,113,2026-07-15T15:04:08+08:00
