ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
9549b636-2967-4a12-b7b0-ce91a9d1185f,M-1721,SESS-20260831-7330-0000,RENTAL_ACCRUAL,9,684,2026-08-31T15:00:00+08:00
532dff91-4867-466a-b41c-694f16c85f2a,M-1701,SESS-20260831-6420-0001,RENTAL_ACCRUAL,27,920,2026-08-31T18:30:00+08:00
67a8c862-01a0-4f4a-8a08-92fb711950bb,M-1701,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,1020,2026-08-31T18:30:00+08:00
87a2ef38-b2f5-4a7c-8d12-57b5182401c2,M-1173,SESS-20260831-2519-0002,RENTAL_ACCRUAL,18,117,2026-08-31T07:15:00+08:00
a62a3ff6-39a4-4188-a66d-760f0be5f56a,M-1063,SESS-20260831-5318-0003,RENTAL_ACCRUAL,6,703,2026-08-31T21:30:00+08:00
f33ef5d5-b737-42ca-a42b-95ca93afd314,M-1228,SESS-20260831-1566-0004,RENTAL_ACCRUAL,28,307,2026-09-01T01:00:00+08:00
f96935a1-0be8-48b0-a3ea-040f6d4c922d,M-2026,SESS-20260831-9995-0005,RENTAL_ACCRUAL,25,77,2026-08-31T19:00:00+08:00
377d4165-211f-4ab6-9a1e-fd4e83a26cf3,M-1713,SESS-20260831-4821-0006,RENTAL_ACCRUAL,6,324,2026-08-31T22:30:00+08:00
eaf31349-084e-41f5-838d-3f7cfa72bf1f,M-1053,SESS-20260831-2800-0007,RENTAL_REDEMPTION,-100,302,2026-08-31T16:45:00+08:00
fc7aa09c-36dc-4c1c-a059-155e738c7dd5,M-1053,SESS-20260831-2800-0007,RENTAL_ACCRUAL,5,307,2026-08-31T18:45:00+08:00
c20ab550-b127-40aa-a058-8fa4dbb3a043,M-1013,SESS-20260831-7719-0008,RENTAL_ACCRUAL,5,167,2026-08-31T20:30:00+08:00
07b9590c-7718-464b-8404-ae0f63ee1dc0,M-1034,SESS-20260831-1362-0009,RENTAL_ACCRUAL,30,630,2026-08-31T20:30:00+08:00
19bc5f90-9ae9-46cc-9143-e3768f6d1830,M-2103,SESS-20260831-7889-0010,RENTAL_ACCRUAL,24,127,2026-08-31T20:45:00+08:00
a609ff1c-fb7f-4bdc-bdc6-b3542f01bb13,M-1028,SESS-20260831-4653-0011,RENTAL_REDEMPTION,-100,97,2026-08-31T22:30:00+08:00
dfd23d09-764d-48f4-ba19-e075d6719de2,M-1028,SESS-20260831-4653-0011,RENTAL_ACCRUAL,11,108,2026-09-01T00:30:00+08:00
8ce86cbb-e619-4bc6-aab3-2fe9f1ff2f2d,M-1633,SESS-20260831-7584-0012,RENTAL_ACCRUAL,16,212,2026-09-01T01:30:00+08:00
f0402d66-1c9e-446d-ac49-3d372f0024ea,M-1240,SESS-20260831-6494-0013,RENTAL_ACCRUAL,18,456,2026-08-31T18:30:00+08:00
94054154-2799-4007-9dc5-f8af394f759d,M-1059,SESS-20260831-5747-0014,RENTAL_ACCRUAL,40,312,2026-08-31T20:00:00+08:00
